Variable,Outcome,Count,Percent
Created,13-09-2018 11:51,1,0.01
Created,13-09-2018 11:40,1,0.01
Created,13-09-2018 11:35,1,0.01
Created,13-09-2018 09:07,1,0.01
Created,13-09-2018 08:24,1,0.01
Created,13-09-2018 06:31,1,0.01
Created,03-09-2018 22:04,1,0.01
Created,03-09-2018 21:30,1,0.01
Created,02-09-2018 13:36,1,0.01
Created,03-09-2018 04:19,1,0.01
Created,04-09-2018 12:20,1,0.01
Created,04-09-2018 11:52,1,0.01
Created,03-09-2018 20:27,1,0.01
Created,03-09-2018 20:09,1,0.01
Created,03-09-2018 18:53,1,0.01
Created,03-09-2018 11:09,1,0.01
Created,03-09-2018 10:57,1,0.01
Created,03-09-2018 09:35,1,0.01
Created,03-09-2018 08:25,1,0.01
Created,03-09-2018 01:29,1,0.01
Created,04-09-2018 13:20,1,0.01
Created,02-09-2018 22:24,1,0.01
Created,02-09-2018 18:43,1,0.01
Created,02-09-2018 18:14,1,0.01
Created,02-09-2018 17:40,1,0.01
Created,02-09-2018 17:20,1,0.01
Created,02-09-2018 16:40,1,0.01
Created,02-09-2018 15:30,1,0.01
Created,02-09-2018 15:03,1,0.01
Created,02-09-2018 14:00,1,0.01
Created,04-09-2018 12:50,1,0.01
Created,04-09-2018 13:37,1,0.01
Created,03-09-2018 20:59,1,0.01
Created,04-09-2018 17:02,1,0.01
Created,04-09-2018 11:41,1,0.01
Created,03-09-2018 20:50,1,0.01
Created,04-09-2018 11:45,1,0.01
Created,04-09-2018 12:09,1,0.01
Created,04-09-2018 19:03,1,0.01
Created,04-09-2018 18:47,1,0.01
Created,04-09-2018 18:10,1,0.01
Created,04-09-2018 18:03,1,0.01
Created,04-09-2018 17:10,1,0.01
Created,04-09-2018 16:50,1,0.01
Created,04-09-2018 13:41,1,0.01
Created,04-09-2018 16:46,1,0.01
Created,04-09-2018 16:38,1,0.01
Created,04-09-2018 16:35,1,0.01
Created,04-09-2018 16:19,1,0.01
Created,04-09-2018 15:33,1,0.01
Created,04-09-2018 15:07,1,0.01
Created,04-09-2018 14:50,1,0.01
Created,04-09-2018 14:28,1,0.01
Created,04-09-2018 14:00,1,0.01
Created,24-08-2018 13:20,1,0.01
Created,24-08-2018 13:50,1,0.01
Created,24-08-2018 14:02,1,0.01
Created,24-08-2018 14:36,1,0.01
Created,01-09-2018 10:19,1,0.01
Created,01-09-2018 17:09,1,0.01
Created,01-09-2018 10:06,1,0.01
Created,01-09-2018 17:46,1,0.01
Created,01-09-2018 17:50,1,0.01
Created,02-09-2018 10:40,1,0.01
Created,02-09-2018 09:05,1,0.01
Created,02-09-2018 06:50,1,0.01
Created,02-09-2018 06:43,1,0.01
Created,02-09-2018 05:38,1,0.01
Created,02-09-2018 05:09,1,0.01
Created,02-09-2018 00:58,1,0.01
Created,02-09-2018 00:30,1,0.01
Created,02-09-2018 00:12,1,0.01
Created,01-09-2018 22:50,1,0.01
Created,01-09-2018 22:26,1,0.01
Created,01-09-2018 21:09,1,0.01
Created,01-09-2018 20:43,1,0.01
Created,01-09-2018 19:21,1,0.01
Created,01-09-2018 19:14,1,0.01
Created,01-09-2018 19:11,1,0.01
Created,01-09-2018 10:26,1,0.01
Created,01-09-2018 10:28,1,0.01
Created,01-09-2018 10:29,1,0.01
Created,01-09-2018 15:06,1,0.01
Created,27-08-2018 21:20,1,0.01
Created,30-08-2018 10:31,1,0.01
Created,30-08-2018 10:32,1,0.01
Created,30-08-2018 10:50,1,0.01
Created,01-09-2018 16:26,1,0.01
Created,01-09-2018 16:14,1,0.01
Created,01-09-2018 15:35,1,0.01
Created,01-09-2018 15:19,1,0.01
Created,01-09-2018 15:15,1,0.01
Created,01-09-2018 13:25,1,0.01
Created,01-09-2018 10:55,1,0.01
Created,01-09-2018 12:50,1,0.01
Created,01-09-2018 12:40,1,0.01
Created,01-09-2018 12:35,1,0.01
Created,01-09-2018 12:18,1,0.01
Created,01-09-2018 12:17,1,0.01
Created,01-09-2018 12:10,1,0.01
Created,01-09-2018 11:40,1,0.01
Created,01-09-2018 11:26,1,0.01
Created,01-09-2018 11:00,1,0.01
Created,01-09-2018 17:58,1,0.01
Created,01-09-2018 17:57,1,0.01
Created,01-09-2018 17:56,1,0.01
Created,31-08-2018 21:26,1,0.01
Created,30-08-2018 11:44,1,0.01
Created,30-08-2018 11:11,1,0.01
Created,31-08-2018 03:57,1,0.01
Created,31-08-2018 10:18,1,0.01
Created,31-08-2018 10:20,1,0.01
Created,31-08-2018 10:47,1,0.01
Created,01-09-2018 08:19,1,0.01
Created,31-08-2018 22:50,1,0.01
Created,31-08-2018 22:31,1,0.01
Created,31-08-2018 20:34,1,0.01
Created,30-08-2018 12:18,1,0.01
Created,31-08-2018 19:06,1,0.01
Created,31-08-2018 18:01,1,0.01
Created,31-08-2018 17:50,1,0.01
Created,31-08-2018 17:22,1,0.01
Created,31-08-2018 17:12,1,0.01
Created,27-08-2018 12:39,1,0.01
Created,31-08-2018 16:24,1,0.01
Created,31-08-2018 15:45,1,0.01
Created,31-08-2018 15:03,1,0.01
Created,30-08-2018 11:55,1,0.01
Created,30-08-2018 12:35,1,0.01
Created,01-09-2018 17:55,1,0.01
Created,30-08-2018 17:45,1,0.01
Created,01-09-2018 17:53,1,0.01
Created,01-09-2018 17:48,1,0.01
Created,01-09-2018 09:55,1,0.01
Created,01-09-2018 09:47,1,0.01
Created,01-09-2018 09:45,1,0.01
Created,31-08-2018 01:31,1,0.01
Created,30-08-2018 20:40,1,0.01
Created,30-08-2018 18:20,1,0.01
Created,30-08-2018 18:05,1,0.01
Created,30-08-2018 17:35,1,0.01
Created,30-08-2018 13:00,1,0.01
Created,30-08-2018 17:10,1,0.01
Created,30-08-2018 16:40,1,0.01
Created,30-08-2018 16:35,1,0.01
Created,30-08-2018 16:05,1,0.01
Created,30-08-2018 15:23,1,0.01
Created,30-08-2018 13:43,1,0.01
Created,30-08-2018 13:25,1,0.01
Created,30-08-2018 13:22,1,0.01
Created,30-08-2018 13:05,1,0.01
Created,27-08-2018 23:07,1,0.01
Created,28-08-2018 00:05,1,0.01
Created,28-08-2018 00:49,1,0.01
Created,29-08-2018 20:31,1,0.01
Created,29-08-2018 16:21,1,0.01
Created,30-08-2018 10:27,1,0.01
Created,30-08-2018 10:25,1,0.01
Created,30-08-2018 10:17,1,0.01
Created,30-08-2018 10:15,1,0.01
Created,30-08-2018 09:53,1,0.01
Created,30-08-2018 08:22,1,0.01
Created,30-08-2018 04:58,1,0.01
Created,29-08-2018 23:24,1,0.01
Created,29-08-2018 19:41,1,0.01
Created,28-08-2018 16:15,1,0.01
Created,29-08-2018 19:23,1,0.01
Created,29-08-2018 18:23,1,0.01
Created,29-08-2018 18:13,1,0.01
Created,29-08-2018 17:45,1,0.01
Created,29-08-2018 17:37,1,0.01
Created,29-08-2018 17:20,1,0.01
Created,29-08-2018 17:15,1,0.01
Created,29-08-2018 17:00,1,0.01
Created,29-08-2018 16:45,1,0.01
Created,29-08-2018 16:08,1,0.01
Created,29-08-2018 15:55,1,0.01
Created,29-08-2018 16:30,1,0.01
Created,29-08-2018 11:31,1,0.01
Created,29-08-2018 15:54,1,0.01
Created,29-08-2018 15:39,1,0.01
Created,29-08-2018 15:26,1,0.01
Created,29-08-2018 13:08,1,0.01
Created,29-08-2018 12:52,1,0.01
Created,29-08-2018 12:45,1,0.01
Created,29-08-2018 12:40,1,0.01
Created,29-08-2018 12:27,1,0.01
Created,29-08-2018 12:20,1,0.01
Created,29-08-2018 11:30,1,0.01
Created,28-08-2018 18:29,1,0.01
Created,29-08-2018 11:10,1,0.01
Created,29-08-2018 10:55,1,0.01
Created,29-08-2018 10:36,1,0.01
Created,29-08-2018 10:12,1,0.01
Created,29-08-2018 10:11,1,0.01
Created,29-08-2018 09:17,1,0.01
Created,29-08-2018 08:41,1,0.01
Created,29-08-2018 07:45,1,0.01
Created,28-08-2018 20:24,1,0.01
Created,29-08-2018 16:36,1,0.01
Created,29-08-2018 16:20,1,0.01
Created,28-08-2018 09:15,1,0.01
Created,28-08-2018 12:40,1,0.01
Created,28-08-2018 15:06,1,0.01
Created,27-08-2018 20:17,1,0.01
Created,27-08-2018 21:25,1,0.01
Created,28-08-2018 14:18,1,0.01
Created,28-08-2018 14:09,1,0.01
Created,28-08-2018 14:00,1,0.01
Created,28-08-2018 13:49,1,0.01
Created,28-08-2018 13:10,1,0.01
Created,28-08-2018 12:41,1,0.01
Created,28-08-2018 12:06,1,0.01
Created,27-08-2018 13:29,1,0.01
Created,28-08-2018 12:05,1,0.01
Created,28-08-2018 11:55,1,0.01
Created,28-08-2018 10:56,1,0.01
Created,28-08-2018 10:55,1,0.01
Created,28-08-2018 10:34,1,0.01
Created,28-08-2018 10:32,1,0.01
Created,28-08-2018 10:30,1,0.01
Created,28-08-2018 10:20,1,0.01
Created,28-08-2018 09:37,1,0.01
Created,27-08-2018 20:10,1,0.01
Created,27-08-2018 13:43,1,0.01
Created,30-08-2018 10:28,1,0.01
Created,27-08-2018 16:48,1,0.01
Created,28-08-2018 16:11,1,0.01
Created,28-08-2018 14:35,1,0.01
Created,27-08-2018 19:29,1,0.01
Created,27-08-2018 18:08,1,0.01
Created,27-08-2018 17:41,1,0.01
Created,27-08-2018 17:10,1,0.01
Created,27-08-2018 17:07,1,0.01
Created,27-08-2018 16:53,1,0.01
Created,27-08-2018 16:49,1,0.01
Created,27-08-2018 16:11,1,0.01
Created,27-08-2018 14:13,1,0.01
Created,27-08-2018 15:56,1,0.01
Created,27-08-2018 15:55,1,0.01
Created,27-08-2018 15:50,1,0.01
Created,27-08-2018 15:34,1,0.01
Created,27-08-2018 15:30,1,0.01
Created,27-08-2018 15:22,1,0.01
Created,27-08-2018 15:20,1,0.01
Created,27-08-2018 15:15,1,0.01
Created,27-08-2018 14:20,1,0.01
Created,31-08-2018 14:54,1,0.01
Created,31-08-2018 14:45,1,0.01
Created,31-08-2018 13:17,1,0.01
Created,24-08-2018 20:40,1,0.01
Created,25-08-2018 10:45,1,0.01
Created,25-08-2018 10:43,1,0.01
Created,25-08-2018 10:35,1,0.01
Created,25-08-2018 10:07,1,0.01
Created,25-08-2018 10:05,1,0.01
Created,25-08-2018 10:00,1,0.01
Created,25-08-2018 04:00,1,0.01
Created,24-08-2018 22:46,1,0.01
Created,24-08-2018 22:00,1,0.01
Created,25-08-2018 17:10,1,0.01
Created,25-08-2018 11:50,1,0.01
Created,24-08-2018 19:17,1,0.01
Created,25-08-2018 18:22,1,0.01
Created,26-08-2018 11:10,1,0.01
Created,27-08-2018 12:17,1,0.01
Created,27-08-2018 12:16,1,0.01
Created,27-08-2018 12:07,1,0.01
Created,27-08-2018 11:59,1,0.01
Created,27-08-2018 11:54,1,0.01
Created,27-08-2018 11:52,1,0.01
Created,25-08-2018 10:46,1,0.01
Created,25-08-2018 12:19,1,0.01
Created,27-08-2018 11:24,1,0.01
Created,21-08-2018 12:19,1,0.01
Created,21-08-2018 12:11,1,0.01
Created,21-08-2018 12:10,1,0.01
Created,21-08-2018 12:05,1,0.01
Created,21-08-2018 11:55,1,0.01
Created,21-08-2018 11:54,1,0.01
Created,21-08-2018 11:51,1,0.01
Created,21-08-2018 11:50,1,0.01
Created,21-08-2018 11:40,1,0.01
Created,21-08-2018 11:30,1,0.01
Created,02-09-2018 10:50,1,0.01
Created,25-08-2018 12:20,1,0.01
Created,23-08-2018 12:00,1,0.01
Created,23-08-2018 13:02,1,0.01
Created,25-08-2018 16:55,1,0.01
Created,25-08-2018 16:05,1,0.01
Created,25-08-2018 15:28,1,0.01
Created,25-08-2018 14:23,1,0.01
Created,25-08-2018 14:00,1,0.01
Created,25-08-2018 12:46,1,0.01
Created,25-08-2018 12:30,1,0.01
Created,27-08-2018 11:27,1,0.01
Created,27-08-2018 11:21,1,0.01
Created,21-08-2018 12:25,1,0.01
Created,23-08-2018 14:19,1,0.01
Created,23-08-2018 16:58,1,0.01
Created,23-08-2018 16:49,1,0.01
Created,23-08-2018 15:45,1,0.01
Created,23-08-2018 15:40,1,0.01
Created,23-08-2018 15:30,1,0.01
Created,23-08-2018 15:15,1,0.01
Created,23-08-2018 15:11,1,0.01
Created,23-08-2018 14:40,1,0.01
Created,23-08-2018 14:25,1,0.01
Created,23-08-2018 14:00,1,0.01
Created,23-08-2018 17:34,1,0.01
Created,23-08-2018 13:40,1,0.01
Created,23-08-2018 18:56,1,0.01
Created,23-08-2018 19:12,1,0.01
Created,23-08-2018 19:16,1,0.01
Created,23-08-2018 21:04,1,0.01
Created,24-08-2018 16:18,1,0.01
Created,24-08-2018 15:50,1,0.01
Created,24-08-2018 15:45,1,0.01
Created,24-08-2018 15:20,1,0.01
Created,23-08-2018 17:05,1,0.01
Created,23-08-2018 17:40,1,0.01
Created,27-08-2018 11:19,1,0.01
Created,26-08-2018 12:20,1,0.01
Created,27-08-2018 11:17,1,0.01
Created,27-08-2018 11:09,1,0.01
Created,27-08-2018 10:58,1,0.01
Created,27-08-2018 10:15,1,0.01
Created,26-08-2018 18:18,1,0.01
Created,26-08-2018 17:40,1,0.01
Created,26-08-2018 16:00,1,0.01
Created,26-08-2018 14:28,1,0.01
Created,26-08-2018 13:05,1,0.01
Created,26-08-2018 12:00,1,0.01
Created,23-08-2018 17:46,1,0.01
Created,25-08-2018 18:45,1,0.01
Created,24-08-2018 18:35,1,0.01
Created,24-08-2018 18:01,1,0.01
Created,24-08-2018 17:00,1,0.01
Created,23-08-2018 18:50,1,0.01
Created,23-08-2018 18:40,1,0.01
Created,23-08-2018 17:51,1,0.01
Created,23-08-2018 17:50,1,0.01
Created,23-08-2018 17:49,1,0.01
Created,21-08-2018 12:12,1,0.01
Created,23-08-2018 11:55,1,0.01
Created,31-08-2018 12:35,1,0.01
Created,23-08-2018 11:36,1,0.01
Created,22-08-2018 09:20,1,0.01
Created,22-08-2018 08:03,1,0.01
Created,22-08-2018 00:44,1,0.01
Created,22-08-2018 00:01,1,0.01
Created,21-08-2018 19:35,1,0.01
Created,22-08-2018 15:50,1,0.01
Created,21-08-2018 19:00,1,0.01
Created,22-08-2018 16:00,1,0.01
Created,22-08-2018 16:30,1,0.01
Created,23-08-2018 11:15,1,0.01
Created,22-08-2018 09:32,1,0.01
Created,23-08-2018 10:55,1,0.01
Created,23-08-2018 10:35,1,0.01
Created,23-08-2018 10:32,1,0.01
Created,23-08-2018 03:06,1,0.01
Created,23-08-2018 01:45,1,0.01
Created,23-08-2018 00:23,1,0.01
Created,22-08-2018 22:09,1,0.01
Created,22-08-2018 21:33,1,0.01
Created,22-08-2018 19:30,1,0.01
Created,22-08-2018 09:31,1,0.01
Created,22-08-2018 09:44,1,0.01
Created,22-08-2018 18:57,1,0.01
Created,22-08-2018 14:50,1,0.01
Created,31-08-2018 12:10,1,0.01
Created,31-08-2018 11:24,1,0.01
Created,31-08-2018 11:23,1,0.01
Created,31-08-2018 11:20,1,0.01
Created,31-08-2018 16:10,1,0.01
Created,27-08-2018 12:38,1,0.01
Created,27-08-2018 12:19,1,0.01
Created,27-08-2018 12:18,1,0.01
Created,22-08-2018 15:05,1,0.01
Created,22-08-2018 14:13,1,0.01
Created,22-08-2018 09:51,1,0.01
Created,22-08-2018 13:00,1,0.01
Created,22-08-2018 12:40,1,0.01
Created,22-08-2018 12:35,1,0.01
Created,22-08-2018 12:25,1,0.01
Created,22-08-2018 11:54,1,0.01
Created,22-08-2018 11:19,1,0.01
Created,22-08-2018 11:05,1,0.01
Created,22-08-2018 10:30,1,0.01
Created,22-08-2018 10:05,1,0.01
Created,22-08-2018 19:11,1,0.01
Created,22-08-2018 18:54,1,0.01
Created,21-08-2018 12:31,1,0.01
Created,21-08-2018 11:25,1,0.01
Created,20-08-2018 17:32,1,0.01
Created,20-08-2018 16:41,1,0.01
Created,20-08-2018 16:25,1,0.01
Created,20-08-2018 15:50,1,0.01
Created,20-08-2018 15:38,1,0.01
Created,20-08-2018 15:30,1,0.01
Created,20-08-2018 15:26,1,0.01
Created,21-08-2018 10:28,1,0.01
Created,21-08-2018 11:13,1,0.01
Created,21-08-2018 11:26,1,0.01
Created,20-08-2018 18:09,1,0.01
Created,21-08-2018 17:30,1,0.01
Created,21-08-2018 17:08,1,0.01
Created,21-08-2018 17:05,1,0.01
Created,21-08-2018 15:25,1,0.01
Created,21-08-2018 15:18,1,0.01
Created,21-08-2018 15:15,1,0.01
Created,21-08-2018 13:48,1,0.01
Created,21-08-2018 13:30,1,0.01
Created,21-08-2018 12:34,1,0.01
Created,20-08-2018 17:35,1,0.01
Created,20-08-2018 18:12,1,0.01
Created,22-08-2018 18:20,1,0.01
Created,21-08-2018 18:05,1,0.01
Created,22-08-2018 18:15,1,0.01
Created,22-08-2018 17:42,1,0.01
Created,22-08-2018 17:30,1,0.01
Created,22-08-2018 17:20,1,0.01
Created,22-08-2018 17:12,1,0.01
Created,22-08-2018 16:50,1,0.01
Created,22-08-2018 16:14,1,0.01
Created,21-08-2018 18:33,1,0.01
Created,21-08-2018 18:30,1,0.01
Created,21-08-2018 10:25,1,0.01
Created,20-08-2018 18:21,1,0.01
Created,21-08-2018 07:50,1,0.01
Created,21-08-2018 04:00,1,0.01
Created,21-08-2018 02:03,1,0.01
Created,21-08-2018 02:00,1,0.01
Created,21-08-2018 01:45,1,0.01
Created,20-08-2018 21:11,1,0.01
Created,20-08-2018 19:07,1,0.01
Created,20-08-2018 19:00,1,0.01
Created,20-08-2018 18:40,1,0.01
Created,05-09-2018 10:23,1,0.01
Created,05-09-2018 10:18,1,0.01
Created,05-09-2018 10:14,1,0.01
Created,31-07-2018 12:37,1,0.01
Created,13-08-2018 08:50,1,0.01
Created,13-08-2018 05:18,1,0.01
Created,13-08-2018 05:02,1,0.01
Created,13-08-2018 00:43,1,0.01
Created,13-08-2018 00:06,1,0.01
Created,13-08-2018 12:56,1,0.01
Created,13-08-2018 13:11,1,0.01
Created,13-08-2018 14:04,1,0.01
Created,13-08-2018 14:29,1,0.01
Created,13-08-2018 19:02,1,0.01
Created,13-08-2018 19:01,1,0.01
Created,13-08-2018 19:00,1,0.01
Created,13-08-2018 18:48,1,0.01
Created,13-08-2018 18:45,1,0.01
Created,13-08-2018 18:24,1,0.01
Created,13-08-2018 17:54,1,0.01
Created,13-08-2018 17:51,1,0.01
Created,13-08-2018 17:50,1,0.01
Created,13-08-2018 17:34,1,0.01
Created,15-08-2018 20:36,1,0.01
Created,13-08-2018 17:33,1,0.01
Created,13-08-2018 09:15,1,0.01
Created,13-08-2018 10:41,1,0.01
Created,13-08-2018 10:50,1,0.01
Created,13-08-2018 12:48,1,0.01
Created,14-08-2018 16:01,1,0.01
Created,14-08-2018 15:59,1,0.01
Created,14-08-2018 15:58,1,0.01
Created,14-08-2018 15:57,1,0.01
Created,14-08-2018 15:54,1,0.01
Created,13-08-2018 19:28,1,0.01
Created,13-08-2018 19:04,1,0.01
Created,13-08-2018 19:03,1,0.01
Created,13-08-2018 12:49,1,0.01
Created,13-08-2018 12:45,1,0.01
Created,13-08-2018 12:29,1,0.01
Created,13-08-2018 12:44,1,0.01
Created,13-08-2018 12:42,1,0.01
Created,13-08-2018 12:40,1,0.01
Created,13-08-2018 12:39,1,0.01
Created,13-08-2018 12:38,1,0.01
Created,13-08-2018 12:36,1,0.01
Created,13-08-2018 12:34,1,0.01
Created,13-08-2018 12:32,1,0.01
Created,13-08-2018 12:31,1,0.01
Created,13-08-2018 17:26,1,0.01
Created,13-08-2018 17:25,1,0.01
Created,13-08-2018 17:11,1,0.01
Created,18-08-2018 22:11,1,0.01
Created,17-08-2018 17:35,1,0.01
Created,17-08-2018 17:00,1,0.01
Created,17-08-2018 16:20,1,0.01
Created,17-08-2018 16:03,1,0.01
Created,17-08-2018 16:02,1,0.01
Created,17-08-2018 16:00,1,0.01
Created,17-08-2018 15:05,1,0.01
Created,18-08-2018 19:35,1,0.01
Created,17-08-2018 11:55,1,0.01
Created,19-08-2018 11:32,1,0.01
Created,17-08-2018 19:53,1,0.01
Created,20-08-2018 14:29,1,0.01
Created,20-08-2018 14:25,1,0.01
Created,20-08-2018 14:00,1,0.01
Created,20-08-2018 13:50,1,0.01
Created,20-08-2018 13:10,1,0.01
Created,20-08-2018 13:04,1,0.01
Created,20-08-2018 12:25,1,0.01
Created,20-08-2018 12:20,1,0.01
Created,20-08-2018 12:14,1,0.01
Created,17-08-2018 18:24,1,0.01
Created,17-08-2018 20:50,1,0.01
Created,13-08-2018 17:07,1,0.01
Created,16-08-2018 00:07,1,0.01
Created,13-08-2018 16:59,1,0.01
Created,13-08-2018 16:43,1,0.01
Created,13-08-2018 16:30,1,0.01
Created,13-08-2018 15:24,1,0.01
Created,13-08-2018 14:45,1,0.01
Created,13-08-2018 14:44,1,0.01
Created,13-08-2018 17:27,1,0.01
Created,13-08-2018 00:05,1,0.01
Created,15-08-2018 20:47,1,0.01
Created,18-08-2018 15:45,1,0.01
Created,17-08-2018 22:24,1,0.01
Created,18-08-2018 15:40,1,0.01
Created,18-08-2018 15:35,1,0.01
Created,18-08-2018 14:47,1,0.01
Created,18-08-2018 14:03,1,0.01
Created,18-08-2018 13:00,1,0.01
Created,18-08-2018 09:47,1,0.01
Created,18-08-2018 09:10,1,0.01
Created,18-08-2018 03:41,1,0.01
Created,17-08-2018 23:45,1,0.01
Created,14-08-2018 16:03,1,0.01
Created,14-08-2018 16:04,1,0.01
Created,14-08-2018 16:05,1,0.01
Created,30-07-2018 12:12,1,0.01
Created,30-07-2018 07:33,1,0.01
Created,30-07-2018 08:18,1,0.01
Created,30-07-2018 09:54,1,0.01
Created,30-07-2018 09:55,1,0.01
Created,30-07-2018 13:22,1,0.01
Created,30-07-2018 13:06,1,0.01
Created,30-07-2018 12:52,1,0.01
Created,30-07-2018 12:42,1,0.01
Created,30-07-2018 12:22,1,0.01
Created,30-07-2018 12:03,1,0.01
Created,28-07-2018 14:16,1,0.01
Created,30-07-2018 12:01,1,0.01
Created,30-07-2018 12:00,1,0.01
Created,30-07-2018 11:59,1,0.01
Created,28-07-2018 12:33,1,0.01
Created,30-07-2018 11:58,1,0.01
Created,30-07-2018 11:48,1,0.01
Created,30-07-2018 11:47,1,0.01
Created,30-07-2018 11:40,1,0.01
Created,30-07-2018 11:38,1,0.01
Created,28-07-2018 14:08,1,0.01
Created,28-07-2018 14:23,1,0.01
Created,30-07-2018 11:29,1,0.01
Created,29-07-2018 14:58,1,0.01
Created,30-07-2018 15:54,1,0.01
Created,30-07-2018 13:53,1,0.01
Created,30-07-2018 13:32,1,0.01
Created,30-07-2018 02:26,1,0.01
Created,30-07-2018 01:15,1,0.01
Created,29-07-2018 21:52,1,0.01
Created,29-07-2018 20:24,1,0.01
Created,29-07-2018 16:29,1,0.01
Created,29-07-2018 15:32,1,0.01
Created,29-07-2018 13:31,1,0.01
Created,28-07-2018 16:20,1,0.01
Created,29-07-2018 13:26,1,0.01
Created,29-07-2018 10:16,1,0.01
Created,29-07-2018 07:10,1,0.01
Created,29-07-2018 00:55,1,0.01
Created,28-07-2018 23:11,1,0.01
Created,28-07-2018 20:19,1,0.01
Created,28-07-2018 19:02,1,0.01
Created,28-07-2018 17:53,1,0.01
Created,28-07-2018 17:50,1,0.01
Created,30-07-2018 11:34,1,0.01
Created,30-07-2018 11:12,1,0.01
Created,14-08-2018 16:28,1,0.01
Created,15-08-2018 14:40,1,0.01
Created,13-08-2018 22:23,1,0.01
Created,13-08-2018 20:25,1,0.01
Created,13-08-2018 20:09,1,0.01
Created,14-08-2018 15:22,1,0.01
Created,13-08-2018 20:01,1,0.01
Created,14-08-2018 15:43,1,0.01
Created,14-08-2018 15:56,1,0.01
Created,15-08-2018 17:38,1,0.01
Created,15-08-2018 16:45,1,0.01
Created,15-08-2018 14:03,1,0.01
Created,14-08-2018 10:07,1,0.01
Created,15-08-2018 13:03,1,0.01
Created,15-08-2018 11:27,1,0.01
Created,15-08-2018 09:09,1,0.01
Created,14-08-2018 21:43,1,0.01
Created,30-09-2018 07:27,1,0.01
Created,14-08-2018 18:09,1,0.01
Created,14-08-2018 18:07,1,0.01
Created,14-08-2018 18:01,1,0.01
Created,14-08-2018 16:46,1,0.01
Created,14-08-2018 03:52,1,0.01
Created,14-08-2018 11:26,1,0.01
Created,30-07-2018 10:22,1,0.01
Created,14-08-2018 13:04,1,0.01
Created,30-07-2018 10:19,1,0.01
Created,30-07-2018 10:17,1,0.01
Created,14-11-2018 09:22,1,0.01
Created,06-08-2018 22:03,1,0.01
Created,06-08-2018 22:19,1,0.01
Created,06-08-2018 22:48,1,0.01
Created,14-08-2018 14:52,1,0.01
Created,14-08-2018 14:51,1,0.01
Created,14-08-2018 13:54,1,0.01
Created,14-08-2018 13:02,1,0.01
Created,14-08-2018 11:29,1,0.01
Created,14-08-2018 12:59,1,0.01
Created,14-08-2018 12:58,1,0.01
Created,14-08-2018 11:47,1,0.01
Created,14-08-2018 11:45,1,0.01
Created,14-08-2018 11:44,1,0.01
Created,14-08-2018 11:41,1,0.01
Created,14-08-2018 11:40,1,0.01
Created,14-08-2018 11:39,1,0.01
Created,14-08-2018 11:38,1,0.01
Created,20-08-2018 12:13,1,0.01
Created,20-08-2018 12:00,1,0.01
Created,20-08-2018 10:13,1,0.01
Created,07-08-2018 11:18,1,0.01
Created,07-08-2018 12:50,1,0.01
Created,07-08-2018 12:49,1,0.01
Created,07-08-2018 12:46,1,0.01
Created,07-08-2018 12:35,1,0.01
Created,07-08-2018 12:33,1,0.01
Created,07-08-2018 12:07,1,0.01
Created,07-08-2018 11:53,1,0.01
Created,07-08-2018 11:28,1,0.01
Created,07-08-2018 11:20,1,0.01
Created,07-08-2018 11:04,1,0.01
Created,07-08-2018 12:54,1,0.01
Created,07-08-2018 10:43,1,0.01
Created,07-08-2018 09:28,1,0.01
Created,07-08-2018 00:12,1,0.01
Created,07-08-2018 14:09,1,0.01
Created,07-08-2018 14:15,1,0.01
Created,07-08-2018 14:16,1,0.01
Created,07-08-2018 14:17,1,0.01
Created,08-08-2018 03:59,1,0.01
Created,08-08-2018 02:46,1,0.01
Created,07-08-2018 12:53,1,0.01
Created,07-08-2018 12:57,1,0.01
Created,08-08-2018 01:28,1,0.01
Created,08-08-2018 21:40,1,0.01
Created,09-08-2018 10:45,1,0.01
Created,09-08-2018 10:42,1,0.01
Created,09-08-2018 10:40,1,0.01
Created,09-08-2018 10:35,1,0.01
Created,09-08-2018 10:28,1,0.01
