,,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status
"Created, n (%)",11-06-2018 14:38,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-06-2018 14:54,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-06-2018 18:14,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-06-2018 21:52,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-07-2018 10:03,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-07-2018 10:04,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-07-2018 10:07,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-07-2018 10:09,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-07-2018 10:45,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-07-2018 11:25,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-07-2018 11:56,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-07-2018 12:35,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-07-2018 14:14,,2 (0.0),,,,1 (0.1),,,,1 (0.1),,,,
"Created, n (%)",11-07-2018 14:20,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-07-2018 14:29,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-07-2018 15:27,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-07-2018 17:35,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-07-2018 18:49,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-07-2018 19:57,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-07-2018 21:31,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-07-2018 23:15,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-08-2018 09:48,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-08-2018 11:48,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-08-2018 12:03,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-08-2018 12:07,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-08-2018 12:10,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-08-2018 15:02,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-08-2018 18:00,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-08-2018 21:00,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-08-2018 22:44,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-09-2018 12:58,,2 (0.0),,,,1 (0.1),1 (0.1),,,,,,,
"Created, n (%)",11-09-2018 14:13,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-09-2018 14:29,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-09-2018 14:40,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-10-2018 10:44,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-10-2018 17:00,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-10-2018 18:01,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-10-2018 18:08,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-11-2018 21:30,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-05-2018 17:00,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-06-2018 09:53,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-06-2018 10:06,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-06-2018 10:07,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-06-2018 10:14,,2 (0.0),,,,2 (0.1),,,,,,,,
"Created, n (%)",12-06-2018 10:15,,2 (0.0),,,,1 (0.1),,,1 (0.2),,,,,
"Created, n (%)",12-06-2018 14:55,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-06-2018 15:35,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-06-2018 17:35,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-07-2018 01:41,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-07-2018 03:07,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-07-2018 09:20,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-07-2018 10:09,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-07-2018 14:38,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-07-2018 16:23,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-07-2018 18:01,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-08-2018 08:21,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-08-2018 09:06,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-08-2018 12:07,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-08-2018 15:08,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-08-2018 15:11,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-08-2018 15:50,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-08-2018 15:58,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-08-2018 18:23,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-08-2018 23:55,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-09-2018 02:20,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-09-2018 12:18,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-09-2018 12:22,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-09-2018 15:58,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-09-2018 17:15,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-09-2018 17:22,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-10-2018 08:47,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-10-2018 09:54,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-10-2018 10:33,,2 (0.0),,,,1 (0.1),,,,,,1 (0.1),,
"Created, n (%)",12-10-2018 10:36,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-10-2018 18:41,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-11-2018 07:10,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-11-2018 13:01,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-11-2018 13:14,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",12-11-2018 13:16,,2 (0.0),,,,2 (0.1),,,,,,,,
"Created, n (%)",12-11-2018 15:15,,3 (0.0),,,,1 (0.1),1 (0.1),,,1 (0.1),,,,
"Created, n (%)",12-11-2018 15:17,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-05-2018 10:10,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-05-2018 11:43,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-05-2018 18:00,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-05-2018 21:29,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-06-2018 08:38,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-06-2018 09:40,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-06-2018 10:59,,2 (0.0),,,,1 (0.1),,1 (0.2),,,,,,
"Created, n (%)",13-06-2018 11:00,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-06-2018 11:02,,2 (0.0),,,,1 (0.1),,1 (0.2),,,,,,
"Created, n (%)",13-06-2018 14:15,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-06-2018 14:43,,2 (0.0),,,,2 (0.1),,,,,,,,
"Created, n (%)",13-06-2018 14:44,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-06-2018 14:56,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-06-2018 19:25,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-07-2018 00:49,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-07-2018 01:20,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-07-2018 07:59,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-07-2018 09:52,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-07-2018 09:53,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-07-2018 12:10,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-07-2018 12:12,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-07-2018 12:35,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-07-2018 13:55,,2 (0.0),,,,1 (0.1),,,1 (0.2),,,,,
"Created, n (%)",13-07-2018 14:50,,2 (0.0),,,,2 (0.1),,,,,,,,
"Created, n (%)",13-07-2018 15:10,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-07-2018 16:35,,2 (0.0),,,,1 (0.1),,,1 (0.2),,,,,
"Created, n (%)",13-07-2018 17:20,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-07-2018 17:55,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-07-2018 21:06,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-07-2018 22:51,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-08-2018 00:06,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-08-2018 10:50,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-08-2018 12:49,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-08-2018 13:06,,2 (0.0),,,,1 (0.1),,,,,,1 (0.1),,
"Created, n (%)",13-08-2018 17:09,,2 (0.0),,,,1 (0.1),,1 (0.2),,,,,,
"Created, n (%)",13-08-2018 17:25,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-08-2018 17:27,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-08-2018 19:01,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-08-2018 19:03,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-08-2018 19:04,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-08-2018 20:01,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-09-2018 06:31,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-09-2018 09:07,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-09-2018 14:00,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-09-2018 23:48,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-10-2018 15:17,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",13-11-2018 13:34,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-05-2018 08:33,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-05-2018 09:49,,2 (0.0),,,,2 (0.1),,,,,,,,
"Created, n (%)",14-05-2018 10:08,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-05-2018 10:09,,2 (0.0),,,,2 (0.1),,,,,,,,
"Created, n (%)",14-05-2018 10:13,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-05-2018 10:14,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-05-2018 10:32,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-05-2018 10:45,,3 (0.0),,,,1 (0.1),,,,2 (0.2),,,,
"Created, n (%)",14-05-2018 10:46,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-05-2018 10:47,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-05-2018 10:54,,2 (0.0),,,,1 (0.1),,,,,,1 (0.1),,
"Created, n (%)",14-05-2018 12:40,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-05-2018 17:26,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-05-2018 17:30,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-05-2018 18:05,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-05-2018 18:40,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-06-2018 09:40,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-06-2018 10:52,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-06-2018 10:59,,2 (0.0),,,,1 (0.1),,,1 (0.2),,,,,
"Created, n (%)",14-06-2018 11:01,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-06-2018 12:02,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-06-2018 12:04,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-06-2018 22:43,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-07-2018 10:19,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-07-2018 10:42,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-07-2018 10:53,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-07-2018 12:25,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-07-2018 13:00,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-07-2018 13:01,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-07-2018 13:02,,2 (0.0),,,,2 (0.1),,,,,,,,
"Created, n (%)",14-07-2018 13:03,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-07-2018 18:48,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-07-2018 20:48,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-08-2018 10:08,,3 (0.0),,,,2 (0.1),,,,,,1 (0.1),,
"Created, n (%)",14-08-2018 11:45,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-08-2018 13:02,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-08-2018 13:03,,2 (0.0),,,,2 (0.1),,,,,,,,
"Created, n (%)",14-08-2018 13:26,,3 (0.0),,,,2 (0.1),,,,1 (0.1),,,,
"Created, n (%)",14-08-2018 13:54,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-08-2018 14:51,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-08-2018 15:59,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-09-2018 09:25,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-09-2018 10:44,,2 (0.0),,,,1 (0.1),,,,1 (0.1),,,,
"Created, n (%)",14-09-2018 12:49,,2 (0.0),,,,2 (0.1),,,,,,,,
"Created, n (%)",14-09-2018 12:51,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-09-2018 13:15,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-09-2018 15:46,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-09-2018 18:10,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-09-2018 18:45,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",14-09-2018 22:53,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-05-2018 09:33,,2 (0.0),,,,1 (0.1),,,,1 (0.1),,,,
"Created, n (%)",15-05-2018 09:36,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-05-2018 09:42,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-05-2018 11:30,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-05-2018 14:45,,2 (0.0),,,,1 (0.1),,1 (0.2),,,,,,
"Created, n (%)",15-05-2018 17:30,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-06-2018 00:50,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-06-2018 11:47,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-06-2018 11:49,,2 (0.0),,,,2 (0.1),,,,,,,,
"Created, n (%)",15-06-2018 11:50,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-06-2018 14:24,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-06-2018 16:20,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-06-2018 16:25,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-07-2018 00:34,,2 (0.0),,,,1 (0.1),1 (0.1),,,,,,,
"Created, n (%)",15-07-2018 11:45,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-07-2018 11:48,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-07-2018 11:55,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-07-2018 12:50,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-07-2018 18:21,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-07-2018 21:12,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-08-2018 13:03,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-08-2018 17:38,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-08-2018 20:47,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-09-2018 09:15,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-09-2018 10:00,,2 (0.0),,,,1 (0.1),,,1 (0.2),,,,,
"Created, n (%)",15-09-2018 11:11,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-09-2018 11:13,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-09-2018 12:53,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-10-2018 09:29,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-10-2018 10:53,,2 (0.0),,,,1 (0.1),1 (0.1),,,,,,,
"Created, n (%)",15-10-2018 10:56,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-10-2018 12:34,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-10-2018 12:38,,2 (0.0),,,,1 (0.1),1 (0.1),,,,,,,
"Created, n (%)",15-10-2018 12:40,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-10-2018 12:45,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",15-10-2018 13:27,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-05-2018 08:48,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-05-2018 09:39,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-05-2018 10:15,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-05-2018 10:21,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-05-2018 12:29,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-05-2018 16:05,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-05-2018 17:09,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-05-2018 17:50,,2 (0.0),,,,1 (0.1),,,1 (0.2),,,,,
"Created, n (%)",16-05-2018 18:05,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-05-2018 19:30,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-05-2018 19:55,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-07-2018 10:10,,2 (0.0),,,,2 (0.1),,,,,,,,
"Created, n (%)",16-07-2018 10:16,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-07-2018 10:17,,2 (0.0),,,,2 (0.1),,,,,,,,
"Created, n (%)",16-07-2018 10:20,,2 (0.0),,,,1 (0.1),1 (0.1),,,,,,,
"Created, n (%)",16-07-2018 10:25,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-07-2018 14:32,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-07-2018 14:45,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-07-2018 15:11,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-07-2018 15:31,,2 (0.0),,,,1 (0.1),1 (0.1),,,,,,,
"Created, n (%)",16-07-2018 15:55,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-07-2018 16:40,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-07-2018 17:35,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-07-2018 20:42,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-07-2018 21:36,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-08-2018 00:07,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-08-2018 08:49,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-08-2018 10:07,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-08-2018 11:41,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-08-2018 11:44,,2 (0.0),,,,1 (0.1),,,,,,1 (0.1),,
"Created, n (%)",16-08-2018 11:45,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-08-2018 12:08,,2 (0.0),,,,2 (0.1),,,,,,,,
"Created, n (%)",16-08-2018 12:09,,2 (0.0),,,,2 (0.1),,,,,,,,
"Created, n (%)",16-08-2018 12:27,,2 (0.0),,,,1 (0.1),,,,1 (0.1),,,,
"Created, n (%)",16-08-2018 12:55,,2 (0.0),,,,1 (0.1),,,,1 (0.1),,,,
"Created, n (%)",16-08-2018 16:08,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-08-2018 17:44,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-09-2018 10:10,,2 (0.0),,,,1 (0.1),,,,1 (0.1),,,,
"Created, n (%)",16-09-2018 15:15,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-10-2018 10:08,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-10-2018 10:30,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-10-2018 11:02,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-10-2018 11:48,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-10-2018 13:19,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-10-2018 16:29,,2 (0.0),,,,1 (0.1),,,,1 (0.1),,,,
"Created, n (%)",16-10-2018 16:53,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",16-10-2018 19:51,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-05-2018 10:41,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-05-2018 10:54,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-05-2018 10:55,,2 (0.0),,,,1 (0.1),,1 (0.2),,,,,,
"Created, n (%)",17-05-2018 11:15,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-05-2018 12:21,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-05-2018 15:24,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-05-2018 15:44,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-05-2018 16:08,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-05-2018 16:40,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-05-2018 20:25,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-05-2018 21:35,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-05-2018 22:31,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-06-2018 16:10,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-06-2018 18:40,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-07-2018 05:22,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-07-2018 10:33,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-07-2018 10:46,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-07-2018 10:48,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-07-2018 11:53,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-07-2018 12:01,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-07-2018 13:45,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-07-2018 17:40,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-07-2018 19:05,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-08-2018 10:05,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-08-2018 10:16,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-08-2018 10:17,,2 (0.0),,,,2 (0.1),,,,,,,,
"Created, n (%)",17-08-2018 10:21,,2 (0.0),,,,1 (0.1),,,,1 (0.1),,,,
"Created, n (%)",17-08-2018 10:37,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-08-2018 10:47,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-08-2018 10:49,,2 (0.0),,,,1 (0.1),,,,1 (0.1),,,,
"Created, n (%)",17-08-2018 20:50,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-08-2018 22:24,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-09-2018 11:53,,2 (0.0),,,,1 (0.1),,,,1 (0.1),,,,
"Created, n (%)",17-09-2018 12:10,,2 (0.0),,,,1 (0.1),,,,,,1 (0.1),,
"Created, n (%)",17-09-2018 15:23,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",17-09-2018 18:55,,1 (0.0),,,,1 (0.1),,,,,,,,
